#slide,run_name,application,cluster_kit,seq_kit,hcs,flowsell,place,place_id,center_id,library_id,repli-g,lane,input,density,barcode,disease,note,prep_kit,prep_start,seq_start,seq_end,情報解析依頼,データ返却,担当,共有同意,snp_chip,解析状況,目的,施設
1,1_runname,application_1_1,cluster_kit_1_1,seq_kit_1_0,hcs_1_0,flowsell_1_0,place_1_1,place_id_1_1,center_id_1_0,library_id_1_1,repli-g_1_1,lane_1_1,input_1_1,density_1_1,barcode_1_1,disease_1_0,note_1_1,prep1,prep_start_1_1,seq_start_1_0,seq_end_1_0,情報解析依頼_1_0,データ返却_1_0,担当_1_0,共有同意_1_1,snp_chip_1_1,解析状況_1_1,目的_1_0,施設_1_0
,1_runname,application_1_1,cluster_kit_1_1,seq_kit_1_1,hcs_1_1,flowsell_1_1,place_1_0,place_id_1_1,center_id_1_0,library_id_1_2,repli-g_1_0,lane_1_0,input_1_0,density_1_1,barcode_1_0,disease_1_0,note_1_1,prep1,prep_start_1_1,seq_start_1_1,seq_end_1_1,情報解析依頼_1_0,データ返却_1_1,担当_1_0,共有同意_1_0,snp_chip_1_0,解析状況_1_0,目的_1_1,施設_1_0
,1_runname,application_1_0,cluster_kit_1_1,seq_kit_1_1,hcs_1_0,flowsell_1_0,place_1_1,place_id_1_0,center_id_1_0,library_id_1_3,repli-g_1_0,lane_1_0,input_1_0,density_1_1,barcode_1_0,disease_1_1,note_1_0,prep1b,prep_start_1_1,seq_start_1_0,seq_end_1_0,情報解析依頼_1_1,データ返却_1_0,担当_1_1,共有同意_1_0,snp_chip_1_1,解析状況_1_1,目的_1_0,施設_1_1
,1_runname,application_1_0,cluster_kit_1_0,seq_kit_1_1,hcs_1_1,flowsell_1_1,place_1_1,place_id_1_1,center_id_1_0,library_id_1_4,repli-g_1_1,lane_1_1,input_1_1,density_1_1,barcode_1_1,disease_1_0,note_1_0,prep1c,prep_start_1_1,seq_start_1_1,seq_end_1_1,情報解析依頼_1_0,データ返却_1_0,担当_1_0,共有同意_1_1,snp_chip_1_1,解析状況_1_0,目的_1_1,施設_1_0
,1_runname,application_1_0,cluster_kit_1_1,seq_kit_1_0,hcs_1_1,flowsell_1_1,place_1_1,place_id_1_0,center_id_1_1,library_id_1_5,repli-g_1_1,lane_1_1,input_1_1,density_1_0,barcode_1_1,disease_1_0,note_1_1,prep1,prep_start_1_1,seq_start_1_1,seq_end_1_1,情報解析依頼_1_0,データ返却_1_1,担当_1_0,共有同意_1_1,snp_chip_1_1,解析状況_1_0,目的_1_0,施設_1_1
,1_runname,application_1_1,cluster_kit_1_0,seq_kit_1_0,hcs_1_0,flowsell_1_0,place_1_0,place_id_1_1,center_id_1_1,library_id_1_6,repli-g_1_0,lane_1_0,input_1_0,density_1_0,barcode_1_0,disease_1_1,note_1_1,prep1,prep_start_1_0,seq_start_1_0,seq_end_1_0,情報解析依頼_1_0,データ返却_1_0,担当_1_1,共有同意_1_0,snp_chip_1_1,解析状況_1_0,目的_1_0,施設_1_1
2,2_runname,application_2_0,cluster_kit_2_1,seq_kit_2_0,hcs_2_0,flowsell_2_0,place_2_0,place_id_2_1,center_id_2_1,library_id_2_0,repli-g_2_1,lane_2_1,input_2_1,density_2_0,barcode_2_0,disease_2_0,note_2_0,prep1,prep_start_2_1,seq_start_2_1,seq_end_2_0,情報解析依頼_2_0,データ返却_2_0,担当_2_0,共有同意_2_1,snp_chip_2_1,解析状況_2_0,目的_2_0,施設_2_0
,2_runname,application_2_1,cluster_kit_2_0,seq_kit_2_0,hcs_2_0,flowsell_2_0,place_2_0,place_id_2_0,center_id_2_0,library_id_2_1,repli-g_2_1,lane_2_1,input_2_1,density_2_0,barcode_2_0,disease_2_1,note_2_1,prep1,prep_start_2_0,seq_start_2_0,seq_end_2_0,情報解析依頼_2_1,データ返却_2_1,担当_2_1,共有同意_2_0,snp_chip_2_1,解析状況_2_1,目的_2_1,施設_2_1
,2_runname,application_2_0,cluster_kit_2_0,seq_kit_2_0,hcs_2_0,flowsell_2_0,place_2_0,place_id_2_1,center_id_2_1,library_id_2_2,repli-g_2_1,lane_2_0,input_2_0,density_2_0,barcode_2_0,disease_2_0,note_2_1,prep2,prep_start_2_0,seq_start_2_1,seq_end_2_1,情報解析依頼_2_1,データ返却_2_0,担当_2_0,共有同意_2_0,snp_chip_2_0,解析状況_2_1,目的_2_0,施設_2_1
,2_runname,application_2_1,cluster_kit_2_0,seq_kit_2_1,hcs_2_1,flowsell_2_1,place_2_0,place_id_2_1,center_id_2_1,library_id_2_3,repli-g_2_0,lane_2_0,input_2_1,density_2_0,barcode_2_1,disease_2_0,note_2_1,prep2,prep_start_2_1,seq_start_2_0,seq_end_2_0,情報解析依頼_2_0,データ返却_2_0,担当_2_0,共有同意_2_0,snp_chip_2_0,解析状況_2_1,目的_2_1,施設_2_1
